,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
15563,KANSAS,MARION,KS,115,7,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,119,BU / ACRE
15564,KANSAS,MARION,KS,115,8,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,119,BU / ACRE
15565,KANSAS,MARION,KS,115,9,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,119,BU / ACRE
15566,KANSAS,MARION,KS,115,10,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,119,BU / ACRE
15567,KANSAS,MARION,KS,115,11,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,119,BU / ACRE
15568,KANSAS,MARION,KS,115,12,2004,2092:KS:SCAN,2092,Abrams,38.358867411410614,-97.0968868683739,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,119,BU / ACRE
15569,KANSAS,RICE,KS,159,1,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,103.3,BU / ACRE
15570,KANSAS,RICE,KS,159,2,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,103.3,BU / ACRE
15571,KANSAS,RICE,KS,159,3,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,103.3,BU / ACRE
15572,KANSAS,RICE,KS,159,4,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,103.3,BU / ACRE
15573,KANSAS,RICE,KS,159,5,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,103.3,BU / ACRE
15574,KANSAS,RICE,KS,159,6,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,103.3,BU / ACRE
15575,KANSAS,RICE,KS,159,7,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,103.3,BU / ACRE
15576,KANSAS,RICE,KS,159,8,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,103.3,BU / ACRE
15577,KANSAS,RICE,KS,159,9,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,103.3,BU / ACRE
15578,KANSAS,RICE,KS,159,10,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,103.3,BU / ACRE
15579,KANSAS,RICE,KS,159,11,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,103.3,BU / ACRE
15580,KANSAS,RICE,KS,159,12,2016,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,103.3,BU / ACRE
15581,KANSAS,RICE,KS,159,1,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,84.7,BU / ACRE
15582,KANSAS,RICE,KS,159,2,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,84.7,BU / ACRE
15583,KANSAS,RICE,KS,159,3,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,84.7,BU / ACRE
15584,KANSAS,RICE,KS,159,4,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,84.7,BU / ACRE
15585,KANSAS,RICE,KS,159,5,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,84.7,BU / ACRE
15586,KANSAS,RICE,KS,159,6,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,84.7,BU / ACRE
15587,KANSAS,RICE,KS,159,7,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,84.7,BU / ACRE
15588,KANSAS,RICE,KS,159,8,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,84.7,BU / ACRE
15589,KANSAS,RICE,KS,159,9,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,84.7,BU / ACRE
15590,KANSAS,RICE,KS,159,10,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,84.7,BU / ACRE
15591,KANSAS,RICE,KS,159,11,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,84.7,BU / ACRE
15592,KANSAS,RICE,KS,159,12,2013,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,84.7,BU / ACRE
15593,KANSAS,RICE,KS,159,1,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,30.7,BU / ACRE
15594,KANSAS,RICE,KS,159,2,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,30.7,BU / ACRE
15595,KANSAS,RICE,KS,159,3,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,30.7,BU / ACRE
15596,KANSAS,RICE,KS,159,4,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,30.7,BU / ACRE
15597,KANSAS,RICE,KS,159,5,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,30.7,BU / ACRE
15598,KANSAS,RICE,KS,159,6,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,30.7,BU / ACRE
15599,KANSAS,RICE,KS,159,7,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,30.7,BU / ACRE
15600,KANSAS,RICE,KS,159,8,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,30.7,BU / ACRE
15601,KANSAS,RICE,KS,159,9,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,105.6,47.7,57,115,60,724,166,88,0.97,13.7,19.1,18.9,22.2,45.1,72.1,30.7,BU / ACRE
15602,KANSAS,RICE,KS,159,10,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,88.2,24.4,57,115,60,724,166,88,1.86,16.8,21.7,20.1,25.0,44.1,58.8,30.7,BU / ACRE
15603,KANSAS,RICE,KS,159,11,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,87.8,19.4,57,115,60,724,166,88,0.81,14.9,20.1,18.6,27.3,43.2,51.2,30.7,BU / ACRE
15604,KANSAS,RICE,KS,159,12,2012,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,74.8,8.4,57,115,60,724,166,88,0.19,14.0,17.4,16.7,26.6,42.2,39.6,30.7,BU / ACRE
15605,KANSAS,RICE,KS,159,1,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,89,BU / ACRE
15606,KANSAS,RICE,KS,159,2,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,89,BU / ACRE
15607,KANSAS,RICE,KS,159,3,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,89,BU / ACRE
15608,KANSAS,RICE,KS,159,4,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,89,BU / ACRE
15609,KANSAS,RICE,KS,159,5,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,89,BU / ACRE
15610,KANSAS,RICE,KS,159,6,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,89,BU / ACRE
15611,KANSAS,RICE,KS,159,7,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,89,BU / ACRE
15612,KANSAS,RICE,KS,159,8,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,89,BU / ACRE
15613,KANSAS,RICE,KS,159,9,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,89,BU / ACRE
15614,KANSAS,RICE,KS,159,10,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,89,BU / ACRE
15615,KANSAS,RICE,KS,159,11,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,89,BU / ACRE
15616,KANSAS,RICE,KS,159,12,2007,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,89,BU / ACRE
15617,KANSAS,RICE,KS,159,1,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,51,BU / ACRE
15618,KANSAS,RICE,KS,159,2,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,51,BU / ACRE
15619,KANSAS,RICE,KS,159,3,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,51,BU / ACRE
15620,KANSAS,RICE,KS,159,4,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,51,BU / ACRE
15621,KANSAS,RICE,KS,159,5,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,51,BU / ACRE
15622,KANSAS,RICE,KS,159,6,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,51,BU / ACRE
15623,KANSAS,RICE,KS,159,7,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,51,BU / ACRE
15624,KANSAS,RICE,KS,159,8,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,51,BU / ACRE
15625,KANSAS,RICE,KS,159,9,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,51,BU / ACRE
15626,KANSAS,RICE,KS,159,10,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,51,BU / ACRE
15627,KANSAS,RICE,KS,159,11,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,51,BU / ACRE
15628,KANSAS,RICE,KS,159,12,2006,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,51,BU / ACRE
15629,KANSAS,RICE,KS,159,1,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,78,BU / ACRE
15630,KANSAS,RICE,KS,159,2,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,78,BU / ACRE
15631,KANSAS,RICE,KS,159,3,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,78,BU / ACRE
15632,KANSAS,RICE,KS,159,4,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,78,BU / ACRE
15633,KANSAS,RICE,KS,159,5,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,78,BU / ACRE
15634,KANSAS,RICE,KS,159,6,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,78,BU / ACRE
15635,KANSAS,RICE,KS,159,7,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,78,BU / ACRE
15636,KANSAS,RICE,KS,159,8,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,78,BU / ACRE
15637,KANSAS,RICE,KS,159,9,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,78,BU / ACRE
15638,KANSAS,RICE,KS,159,10,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,78,BU / ACRE
15639,KANSAS,RICE,KS,159,11,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,78,BU / ACRE
15640,KANSAS,RICE,KS,159,12,2005,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,78,BU / ACRE
15641,KANSAS,RICE,KS,159,6,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,,,57,115,60,724,166,88,,11.7,20.8,19.8,31.4,20.9,,118,BU / ACRE
15642,KANSAS,RICE,KS,159,7,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,118,BU / ACRE
15643,KANSAS,RICE,KS,159,8,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,118,BU / ACRE
15644,KANSAS,RICE,KS,159,9,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,118,BU / ACRE
15645,KANSAS,RICE,KS,159,10,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,118,BU / ACRE
15646,KANSAS,RICE,KS,159,11,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,118,BU / ACRE
15647,KANSAS,RICE,KS,159,12,2004,2092:KS:SCAN,2092,Abrams,38.347175951336155,-98.20098736684693,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,118,BU / ACRE
15648,KANSAS,BARBER,KS,007,1,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,41,BU / ACRE
15649,KANSAS,BARBER,KS,007,2,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,41,BU / ACRE
15650,KANSAS,BARBER,KS,007,3,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,41,BU / ACRE
15651,KANSAS,BARBER,KS,007,4,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,41,BU / ACRE
15652,KANSAS,BARBER,KS,007,5,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,41,BU / ACRE
15653,KANSAS,BARBER,KS,007,6,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,41,BU / ACRE
15654,KANSAS,BARBER,KS,007,7,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,41,BU / ACRE
15655,KANSAS,BARBER,KS,007,8,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,41,BU / ACRE
15656,KANSAS,BARBER,KS,007,9,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,41,BU / ACRE
15657,KANSAS,BARBER,KS,007,10,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,41,BU / ACRE
15658,KANSAS,BARBER,KS,007,11,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,41,BU / ACRE
15659,KANSAS,BARBER,KS,007,12,2006,2092:KS:SCAN,2092,Abrams,37.22885962809354,-98.68482281643045,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,41,BU / ACRE
15660,KANSAS,EDWARDS,KS,047,1,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,57.5,BU / ACRE
15661,KANSAS,EDWARDS,KS,047,2,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,57.5,BU / ACRE
15662,KANSAS,EDWARDS,KS,047,3,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,57.5,BU / ACRE
15663,KANSAS,EDWARDS,KS,047,4,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,57.5,BU / ACRE
15664,KANSAS,EDWARDS,KS,047,5,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,57.5,BU / ACRE
15665,KANSAS,EDWARDS,KS,047,6,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,57.5,BU / ACRE
15666,KANSAS,EDWARDS,KS,047,7,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,57.5,BU / ACRE
15667,KANSAS,EDWARDS,KS,047,8,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,57.5,BU / ACRE
15668,KANSAS,EDWARDS,KS,047,9,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,57.5,BU / ACRE
15669,KANSAS,EDWARDS,KS,047,10,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,57.5,BU / ACRE
15670,KANSAS,EDWARDS,KS,047,11,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,57.5,BU / ACRE
15671,KANSAS,EDWARDS,KS,047,12,2013,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,57.5,BU / ACRE
15672,KANSAS,EDWARDS,KS,047,1,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,73.6,-4.2,57,115,60,724,166,88,,13.1,17.4,13.4,16.9,13.0,30.0,28,BU / ACRE
15673,KANSAS,EDWARDS,KS,047,2,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,79.0,-13.2,57,115,60,724,166,88,,17.1,22.1,17.8,23.6,13.3,34.8,28,BU / ACRE
15674,KANSAS,EDWARDS,KS,047,3,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,85.3,21.9,57,115,60,724,166,88,1.01,,,,,,48.5,28,BU / ACRE
15675,KANSAS,EDWARDS,KS,047,8,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,,,57,115,60,724,166,88,,9.3,13.5,12.9,16.2,11.9,,28,BU / ACRE
15676,KANSAS,EDWARDS,KS,047,9,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,102.4,46.2,57,115,60,724,166,88,0.96,13.1,18.0,17.0,15.2,11.3,69.0,28,BU / ACRE
15677,KANSAS,EDWARDS,KS,047,10,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,87.1,28.2,57,115,60,724,166,88,1.8,17.7,22.8,21.2,27.0,38.2,60.9,28,BU / ACRE
15678,KANSAS,EDWARDS,KS,047,11,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,75.6,23.0,57,115,60,724,166,88,4.39,20.3,24.5,21.8,31.6,44.3,47.2,28,BU / ACRE
15679,KANSAS,EDWARDS,KS,047,12,2011,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,66.6,16.7,57,115,60,724,166,88,3.22,16.7,22.0,19.7,30.4,43.7,37.8,28,BU / ACRE
