,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
37069,1,2010,2.02,15.8,33.7,54.1,12.4,2142:NV:SCAN,36.37355,-115.78127,2010-01-01
37070,2,2010,2.74,16.2,32.2,51.8,14.0,2142:NV:SCAN,36.37355,-115.78127,2010-02-01
37071,3,2010,0.69,15.1,35.2,58.3,13.6,2142:NV:SCAN,36.37355,-115.78127,2010-03-01
37072,4,2010,1.72,12.4,38.9,64.2,17.2,2142:NV:SCAN,36.37355,-115.78127,2010-04-01
37073,5,2010,0.28,9.5,45.7,71.1,20.8,2142:NV:SCAN,36.37355,-115.78127,2010-05-01
37074,6,2010,0.15,8.5,61.8,83.7,38.3,2142:NV:SCAN,36.37355,-115.78127,2010-06-01
37075,7,2010,0.3,7.5,69.3,88.3,53.6,2142:NV:SCAN,36.37355,-115.78127,2010-07-01
37076,8,2010,0.19,6.6,65.5,84.6,41.5,2142:NV:SCAN,36.37355,-115.78127,2010-08-01
37077,9,2010,0.1,6.1,62.6,83.1,37.0,2142:NV:SCAN,36.37355,-115.78127,2010-09-01
37078,10,2010,1.96,6.2,48.1,71.8,27.0,2142:NV:SCAN,36.37355,-115.78127,2010-10-01
37079,11,2010,1.77,14.2,37.2,71.8,9.5,2142:NV:SCAN,36.37355,-115.78127,2010-11-01
37080,12,2010,8.28,16.5,35.9,66.0,1.6,2142:NV:SCAN,36.37355,-115.78127,2010-12-01
37081,1,2011,1.03,16.1,35.9,58.5,7.2,2142:NV:SCAN,36.37355,-115.78127,2011-01-01
37082,2,2011,1.38,16.6,30.6,53.4,7.2,2142:NV:SCAN,36.37355,-115.78127,2011-02-01
37083,3,2011,1.28,15.8,37.8,64.6,14.9,2142:NV:SCAN,36.37355,-115.78127,2011-03-01
37084,4,2011,0.45,14.5,42.4,68.4,13.6,2142:NV:SCAN,36.37355,-115.78127,2011-04-01
37085,5,2011,0.73,13.7,46.5,71.1,24.6,2142:NV:SCAN,36.37355,-115.78127,2011-05-01
37086,6,2011,0.0,14.2,59.5,83.3,31.1,2142:NV:SCAN,36.37355,-115.78127,2011-06-01
37087,7,2011,4.21,15.2,65.5,88.2,48.2,2142:NV:SCAN,36.37355,-115.78127,2011-07-01
37088,8,2011,0.02,12.0,68.3,86.2,52.2,2142:NV:SCAN,36.37355,-115.78127,2011-08-01
37089,9,2011,1.05,14.3,60.7,81.7,45.3,2142:NV:SCAN,36.37355,-115.78127,2011-09-01
37090,10,2011,2.35,13.8,50.6,73.9,25.3,2142:NV:SCAN,36.37355,-115.78127,2011-10-01
37091,11,2011,0.81,15.1,37.8,63.3,13.3,2142:NV:SCAN,36.37355,-115.78127,2011-11-01
37092,12,2011,0.59,15.3,32.7,61.9,11.3,2142:NV:SCAN,36.37355,-115.78127,2011-12-01
37093,1,2012,1.64,15.5,39.0,59.2,19.0,2142:NV:SCAN,36.37355,-115.78127,2012-01-01
37094,2,2012,0.64,15.8,33.0,55.8,19.8,2142:NV:SCAN,36.37355,-115.78127,2012-02-01
37095,3,2012,1.34,16.1,38.5,60.8,8.1,2142:NV:SCAN,36.37355,-115.78127,2012-03-01
37096,4,2012,0.88,14.4,45.2,75.9,19.4,2142:NV:SCAN,36.37355,-115.78127,2012-04-01
37097,5,2012,0.0,12.3,55.3,81.1,22.3,2142:NV:SCAN,36.37355,-115.78127,2012-05-01
37098,6,2012,0.0,12.1,64.2,85.3,39.7,2142:NV:SCAN,36.37355,-115.78127,2012-06-01
37099,7,2012,2.2,10.8,66.1,89.4,50.4,2142:NV:SCAN,36.37355,-115.78127,2012-07-01
37100,8,2012,1.79,9.5,67.0,89.2,50.2,2142:NV:SCAN,36.37355,-115.78127,2012-08-01
37101,9,2012,0.18,8.4,61.5,79.0,47.5,2142:NV:SCAN,36.37355,-115.78127,2012-09-01
37102,10,2012,1.23,7.7,51.9,77.2,31.1,2142:NV:SCAN,36.37355,-115.78127,2012-10-01
37103,11,2012,0.32,7.3,42.9,66.9,13.3,2142:NV:SCAN,36.37355,-115.78127,2012-11-01
37104,12,2012,1.17,10.1,31.6,57.2,9.5,2142:NV:SCAN,36.37355,-115.78127,2012-12-01
37105,1,2013,0.99,14.4,31.5,57.0,-0.2,2142:NV:SCAN,36.37355,-115.78127,2013-01-01
37106,2,2013,0.69,14.2,31.6,53.1,10.9,2142:NV:SCAN,36.37355,-115.78127,2013-02-01
37107,3,2013,0.69,11.6,42.6,67.1,22.8,2142:NV:SCAN,36.37355,-115.78127,2013-03-01
37108,4,2013,0.36,9.1,46.0,74.5,19.2,2142:NV:SCAN,36.37355,-115.78127,2013-04-01
37109,5,2013,0.48,8.4,53.0,76.6,30.9,2142:NV:SCAN,36.37355,-115.78127,2013-05-01
37110,6,2013,0.0,7.6,66.5,92.1,47.8,2142:NV:SCAN,36.37355,-115.78127,2013-06-01
37111,7,2013,2.55,9.1,69.1,89.4,50.5,2142:NV:SCAN,36.37355,-115.78127,2013-07-01
37112,8,2013,1.67,10.9,65.3,84.2,51.1,2142:NV:SCAN,36.37355,-115.78127,2013-08-01
37113,9,2013,0.74,7.4,57.8,79.5,31.3,2142:NV:SCAN,36.37355,-115.78127,2013-09-01
37114,10,2013,1.1,6.6,45.7,71.6,22.3,2142:NV:SCAN,36.37355,-115.78127,2013-10-01
37115,11,2013,0.79,7.1,41.0,64.8,23.0,2142:NV:SCAN,36.37355,-115.78127,2013-11-01
37116,12,2013,0.3,7.1,36.2,64.4,8.8,2142:NV:SCAN,36.37355,-115.78127,2013-12-01
37117,1,2014,0.3,6.4,41.3,59.0,18.5,2142:NV:SCAN,36.37355,-115.78127,2014-01-01
37118,2,2014,1.31,12.4,38.0,63.5,13.5,2142:NV:SCAN,36.37355,-115.78127,2014-02-01
37119,3,2014,0.7,8.7,40.1,61.7,23.4,2142:NV:SCAN,36.37355,-115.78127,2014-03-01
37120,4,2014,0.61,7.7,44.9,68.7,18.5,2142:NV:SCAN,36.37355,-115.78127,2014-04-01
37121,5,2014,0.3,7.6,53.2,80.8,25.2,2142:NV:SCAN,36.37355,-115.78127,2014-05-01
37122,6,2014,0.0,7.0,64.6,88.2,43.2,2142:NV:SCAN,36.37355,-115.78127,2014-06-01
37123,7,2014,1.29,7.7,68.7,88.3,54.0,2142:NV:SCAN,36.37355,-115.78127,2014-07-01
37124,8,2014,2.05,7.5,63.4,83.3,49.8,2142:NV:SCAN,36.37355,-115.78127,2014-08-01
37125,9,2014,0.59,6.6,61.0,82.2,36.1,2142:NV:SCAN,36.37355,-115.78127,2014-09-01
37126,10,2014,0.07,5.5,54.9,73.2,39.6,2142:NV:SCAN,36.37355,-115.78127,2014-10-01
37127,11,2014,0.44,8.0,43.2,65.8,21.7,2142:NV:SCAN,36.37355,-115.78127,2014-11-01
37128,12,2014,2.6,12.8,33.7,58.8,5.9,2142:NV:SCAN,36.37355,-115.78127,2014-12-01
37129,1,2015,1.3,12.8,39.1,60.1,12.9,2142:NV:SCAN,36.37355,-115.78127,2015-01-01
37130,2,2015,0.58,13.0,42.7,64.6,19.2,2142:NV:SCAN,36.37355,-115.78127,2015-02-01
37131,3,2015,0.79,8.5,44.7,67.8,17.8,2142:NV:SCAN,36.37355,-115.78127,2015-03-01
37132,4,2015,0.27,7.1,43.4,69.4,19.8,2142:NV:SCAN,36.37355,-115.78127,2015-04-01
37133,5,2015,2.1,8.3,48.3,78.4,21.9,2142:NV:SCAN,36.37355,-115.78127,2015-05-01
37134,6,2015,0.03,7.7,66.1,88.9,43.3,2142:NV:SCAN,36.37355,-115.78127,2015-06-01
37135,7,2015,3.61,8.6,63.6,81.1,47.3,2142:NV:SCAN,36.37355,-115.78127,2015-07-01
37136,8,2015,0.3,7.4,68.3,87.1,50.0,2142:NV:SCAN,36.37355,-115.78127,2015-08-01
37137,9,2015,0.31,9.6,62.5,83.3,42.1,2142:NV:SCAN,36.37355,-115.78127,2015-09-01
37138,10,2015,3.09,12.8,50.6,74.7,31.8,2142:NV:SCAN,36.37355,-115.78127,2015-10-01
37139,11,2015,0.69,11.9,35.6,65.5,13.6,2142:NV:SCAN,36.37355,-115.78127,2015-11-01
37140,12,2015,0.65,12.0,32.1,58.6,8.4,2142:NV:SCAN,36.37355,-115.78127,2015-12-01
37141,1,2016,1.37,15.2,33.6,57.7,14.5,2142:NV:SCAN,36.37355,-115.78127,2016-01-01
37142,2,2016,1.68,14.3,41.8,65.8,11.8,2142:NV:SCAN,36.37355,-115.78127,2016-02-01
37143,3,2016,1.85,14.2,40.4,62.6,18.9,2142:NV:SCAN,36.37355,-115.78127,2016-03-01
37144,4,2016,4.29,14.7,43.3,66.7,26.4,2142:NV:SCAN,36.37355,-115.78127,2016-04-01
37145,5,2016,1.01,10.8,49.0,73.6,28.9,2142:NV:SCAN,36.37355,-115.78127,2016-05-01
37146,6,2016,0.59,10.3,67.0,87.6,44.2,2142:NV:SCAN,36.37355,-115.78127,2016-06-01
37147,7,2016,0.96,8.5,69.8,90.5,50.2,2142:NV:SCAN,36.37355,-115.78127,2016-07-01
37148,8,2016,0.64,7.2,66.6,87.1,52.0,2142:NV:SCAN,36.37355,-115.78127,2016-08-01
37149,9,2016,0.01,8.4,58.4,81.1,33.4,2142:NV:SCAN,36.37355,-115.78127,2016-09-01
37150,10,2016,3.18,12.9,51.0,70.7,33.1,2142:NV:SCAN,36.37355,-115.78127,2016-10-01
37151,11,2016,0.49,13.4,41.8,65.8,19.0,2142:NV:SCAN,36.37355,-115.78127,2016-11-01
37152,12,2016,3.45,15.6,34.4,57.4,7.5,2142:NV:SCAN,36.37355,-115.78127,2016-12-01
37153,1,2017,3.2,16.7,30.5,57.6,10.6,2142:NV:SCAN,36.37355,-115.78127,2017-01-01
37154,2,2017,2.81,15.5,34.2,56.3,14.0,2142:NV:SCAN,36.37355,-115.78127,2017-02-01
37155,3,2017,0.24,13.6,42.8,65.8,16.3,2142:NV:SCAN,36.37355,-115.78127,2017-03-01
37156,4,2017,0.17,10.3,45.2,65.3,23.5,2142:NV:SCAN,36.37355,-115.78127,2017-04-01
37157,5,2017,0.09,8.8,53.3,77.5,26.6,2142:NV:SCAN,36.37355,-115.78127,2017-05-01
37158,6,2017,0.01,7.5,67.4,90.0,28.6,2142:NV:SCAN,36.37355,-115.78127,2017-06-01
37159,7,2017,0.35,6.9,71.4,89.2,57.2,2142:NV:SCAN,36.37355,-115.78127,2017-07-01
37160,8,2017,1.55,6.9,66.9,84.6,52.2,2142:NV:SCAN,36.37355,-115.78127,2017-08-01
37161,9,2017,0.6,6.4,58.1,84.0,31.1,2142:NV:SCAN,36.37355,-115.78127,2017-09-01
37162,10,2017,0.02,5.7,54.0,73.2,32.7,2142:NV:SCAN,36.37355,-115.78127,2017-10-01
37163,11,2017,0.07,5.3,47.5,70.2,30.4,2142:NV:SCAN,36.37355,-115.78127,2017-11-01
37164,12,2017,0.01,11.0,42.6,65.7,12.0,2142:NV:SCAN,36.37355,-115.78127,2017-12-01
37165,1,2018,2.82,10.7,41.1,61.5,14.2,2142:NV:SCAN,36.37355,-115.78127,2018-01-01
37166,2,2018,0.14,10.8,34.8,60.3,9.7,2142:NV:SCAN,36.37355,-115.78127,2018-02-01
37167,3,2018,2.46,10.8,36.8,65.7,15.6,2142:NV:SCAN,36.37355,-115.78127,2018-03-01
37168,4,2018,0.45,10.0,48.9,73.4,21.4,2142:NV:SCAN,36.37355,-115.78127,2018-04-01
37169,5,2018,1.47,7.8,53.4,78.6,30.9,2142:NV:SCAN,36.37355,-115.78127,2018-05-01
37170,6,2018,0.0,7.933333333333333,67.1,88.2,44.1,2142:NV:SCAN,36.37355,-115.78127,2018-06-01
37171,7,2018,5.7,8.066666666666666,70.1,89.1,55.0,2142:NV:SCAN,36.37355,-115.78127,2018-07-01
37172,8,2018,0.0,8.2,,,,2142:NV:SCAN,36.37355,-115.78127,2018-08-01
37173,9,2018,0.52,6.5,63.4,82.6,51.1,2142:NV:SCAN,36.37355,-115.78127,2018-09-01
37174,10,2018,0.55,5.7,48.0,72.0,25.0,2142:NV:SCAN,36.37355,-115.78127,2018-10-01
37175,11,2018,1.4,9.7,43.2,65.7,25.0,2142:NV:SCAN,36.37355,-115.78127,2018-11-01
37176,12,2018,2.03,14.0,35.5,58.3,10.2,2142:NV:SCAN,36.37355,-115.78127,2018-12-01
37177,1,2019,3.42,15.7,35.6,57.9,9.1,2142:NV:SCAN,36.37355,-115.78127,2019-01-01
37178,2,2019,5.02,16.7,26.7,52.0,5.7,2142:NV:SCAN,36.37355,-115.78127,2019-02-01
37179,3,2019,5.31,13.5,35.8,56.5,15.8,2142:NV:SCAN,36.37355,-115.78127,2019-03-01
37180,4,2019,1.15,14.1,46.7,72.5,24.6,2142:NV:SCAN,36.37355,-115.78127,2019-04-01
37181,5,2019,4.3,12.2,45.1,66.7,26.4,2142:NV:SCAN,36.37355,-115.78127,2019-05-01
37182,6,2019,0.22,9.0,61.4,87.8,32.0,2142:NV:SCAN,36.37355,-115.78127,2019-06-01
37183,7,2019,0.17,8.8,67.3,86.7,52.0,2142:NV:SCAN,36.37355,-115.78127,2019-07-01
37184,8,2019,0.02,7.2,68.4,85.8,52.2,2142:NV:SCAN,36.37355,-115.78127,2019-08-01
37185,9,2019,0.03,6.2,58.1,86.0,28.0,2142:NV:SCAN,36.37355,-115.78127,2019-09-01
37186,10,2019,0.0,5.7,47.8,69.6,20.1,2142:NV:SCAN,36.37355,-115.78127,2019-10-01
37187,11,2019,1.51,14.4,41.7,67.3,8.6,2142:NV:SCAN,36.37355,-115.78127,2019-11-01
37188,12,2019,1.93,15.0,33.0,55.8,14.4,2142:NV:SCAN,36.37355,-115.78127,2019-12-01
37189,1,2020,0.07,14.1,36.4,53.4,18.1,2142:NV:SCAN,36.37355,-115.78127,2020-01-01
37190,2,2020,0.62,15.7,36.1,61.3,6.3,2142:NV:SCAN,36.37355,-115.78127,2020-02-01
37191,3,2020,3.98,16.5,33.6,57.9,17.6,2142:NV:SCAN,36.37355,-115.78127,2020-03-01
37192,4,2020,2.02,11.5,43.8,75.7,18.7,2142:NV:SCAN,36.37355,-115.78127,2020-04-01
37193,5,2020,0.0,9.4,55.5,83.7,29.1,2142:NV:SCAN,36.37355,-115.78127,2020-05-01
37194,6,2020,0.0,8.1,61.9,86.0,28.6,2142:NV:SCAN,36.37355,-115.78127,2020-06-01
37195,7,2020,0.05,6.9,69.3,87.8,50.0,2142:NV:SCAN,36.37355,-115.78127,2020-07-01
37196,8,2020,0.72,6.6,70.4,93.0,52.7,2142:NV:SCAN,36.37355,-115.78127,2020-08-01
37197,9,2020,0.0,5.6,64.3,91.0,38.8,2142:NV:SCAN,36.37355,-115.78127,2020-09-01
37198,10,2020,0.0,4.8,56.1,78.8,12.6,2142:NV:SCAN,36.37355,-115.78127,2020-10-01
37199,11,2020,0.64,4.6,41.3,68.7,12.7,2142:NV:SCAN,36.37355,-115.78127,2020-11-01
37200,12,2020,0.49,4.8,36.4,57.0,19.9,2142:NV:SCAN,36.37355,-115.78127,2020-12-01
37201,1,2021,1.26,13.6,34.4,65.7,12.6,2142:NV:SCAN,36.37355,-115.78127,2021-01-01
37202,2,2021,0.1,15.8,34.7,54.5,12.2,2142:NV:SCAN,36.37355,-115.78127,2021-02-01
37203,3,2021,1.58,12.1,34.2,59.7,13.6,2142:NV:SCAN,36.37355,-115.78127,2021-03-01
37204,4,2021,0.42,12.85,47.0,76.6,25.7,2142:NV:SCAN,36.37355,-115.78127,2021-04-01
37205,8,2022,,13.6,,,,2142:NV:SCAN,36.37355,-115.78127,2022-08-01
37206,9,2022,,10.1,61.8,88.2,45.7,2142:NV:SCAN,36.37355,-115.78127,2022-09-01
37207,10,2022,0.04,8.7,50.9,70.5,23.5,2142:NV:SCAN,36.37355,-115.78127,2022-10-01
37208,11,2022,1.53,8.7,35.2,61.0,19.4,2142:NV:SCAN,36.37355,-115.78127,2022-11-01
37209,12,2022,0.81,9.7,33.8,56.1,12.7,2142:NV:SCAN,36.37355,-115.78127,2022-12-01
37210,1,2023,5.84,15.6,27.3,48.9,10.6,2142:NV:SCAN,36.37355,-115.78127,2023-01-01
37211,2,2023,1.03,18.8,28.7,51.8,4.8,2142:NV:SCAN,36.37355,-115.78127,2023-02-01
37212,3,2023,7.53,20.5,28.8,47.7,13.8,2142:NV:SCAN,36.37355,-115.78127,2023-03-01
37213,4,2023,0.15,18.3,43.9,72.1,9.7,2142:NV:SCAN,36.37355,-115.78127,2023-04-01
37214,5,2023,1.29,17.3,50.8,70.3,27.7,2142:NV:SCAN,36.37355,-115.78127,2023-05-01
37215,6,2023,2.61,13.2,55.8,75.4,38.5,2142:NV:SCAN,36.37355,-115.78127,2023-06-01
37216,7,2023,0.03,14.5,71.4,93.0,53.1,2142:NV:SCAN,36.37355,-115.78127,2023-07-01
37217,8,2023,6.97,17.5,64.3,83.8,41.4,2142:NV:SCAN,36.37355,-115.78127,2023-08-01
37218,9,2023,1.47,12.0,57.4,79.5,34.9,2142:NV:SCAN,36.37355,-115.78127,2023-09-01
37219,10,2023,0.11,10.2,50.6,73.9,24.3,2142:NV:SCAN,36.37355,-115.78127,2023-10-01
37220,11,2023,0.84,9.9,40.2,65.7,20.8,2142:NV:SCAN,36.37355,-115.78127,2023-11-01
37221,12,2023,0.51,10.0,39.3,59.2,23.2,2142:NV:SCAN,36.37355,-115.78127,2023-12-01
37222,1,2024,1.81,16.8,34.0,55.8,10.8,2142:NV:SCAN,36.37355,-115.78127,2024-01-01
37223,2,2024,3.93,20.6,31.9,50.4,13.5,2142:NV:SCAN,36.37355,-115.78127,2024-02-01
37224,3,2024,2.27,20.0,33.9,53.8,15.8,2142:NV:SCAN,36.37355,-115.78127,2024-03-01
37225,4,2024,0.8,16.3,43.7,69.1,16.5,2142:NV:SCAN,36.37355,-115.78127,2024-04-01
37226,5,2024,0.1,12.4,52.5,76.8,24.1,2142:NV:SCAN,36.37355,-115.78127,2024-05-01
37227,6,2024,0.0,11.5,67.0,85.1,45.3,2142:NV:SCAN,36.37355,-115.78127,2024-06-01
37228,7,2024,1.36,11.1,72.2,91.6,53.4,2142:NV:SCAN,36.37355,-115.78127,2024-07-01
37229,8,2024,1.17,10.3,67.2,87.4,44.1,2142:NV:SCAN,36.37355,-115.78127,2024-08-01
37230,9,2024,1.09,9.5,62.0,82.2,34.2,2142:NV:SCAN,36.37355,-115.78127,2024-09-01
37231,10,2024,0.05,8.3,54.8,82.0,24.3,2142:NV:SCAN,36.37355,-115.78127,2024-10-01
37232,11,2024,1.69,9.0,37.3,59.7,19.2,2142:NV:SCAN,36.37355,-115.78127,2024-11-01
37233,12,2024,0.2,8.8,41.6,59.4,23.7,2142:NV:SCAN,36.37355,-115.78127,2024-12-01
37234,1,2025,0.24,9.4,33.1,54.9,16.2,2142:NV:SCAN,36.37355,-115.78127,2025-01-01
37235,2,2025,1.83,18.9,38.3,58.6,17.4,2142:NV:SCAN,36.37355,-115.78127,2025-02-01
37236,3,2025,2.1,18.9,36.8,66.2,12.6,2142:NV:SCAN,36.37355,-115.78127,2025-03-01
28052,10,2007,,3.4,,,,2144:NV:SCAN,36.57285,-115.20422,2007-10-01
28053,11,2007,0.4,6.6,47.8,69.1,23.9,2144:NV:SCAN,36.57285,-115.20422,2007-11-01
28054,12,2007,1.0,9.2,31.8,71.8,12.0,2144:NV:SCAN,36.57285,-115.20422,2007-12-01
28055,1,2008,1.22,15.8,31.5,54.0,8.2,2144:NV:SCAN,36.57285,-115.20422,2008-01-01
28056,2,2008,0.65,11.6,36.8,61.0,10.6,2144:NV:SCAN,36.57285,-115.20422,2008-02-01
28057,3,2008,0.2,8.4,43.2,62.8,21.2,2144:NV:SCAN,36.57285,-115.20422,2008-03-01
28058,4,2008,0.0,6.2,48.5,70.2,28.8,2144:NV:SCAN,36.57285,-115.20422,2008-04-01
28059,5,2008,0.31,5.3,54.4,88.3,27.0,2144:NV:SCAN,36.57285,-115.20422,2008-05-01
28060,6,2008,0.0,6.3,69.7,88.7,39.9,2144:NV:SCAN,36.57285,-115.20422,2008-06-01
28061,7,2008,2.02,7.4,73.3,90.3,56.5,2144:NV:SCAN,36.57285,-115.20422,2008-07-01
28062,8,2008,1.52,5.4,72.8,90.0,55.6,2144:NV:SCAN,36.57285,-115.20422,2008-08-01
28063,9,2008,0.23,4.3,66.3,86.0,47.7,2144:NV:SCAN,36.57285,-115.20422,2008-09-01
28064,10,2008,0.63,7.0,55.2,75.9,18.9,2144:NV:SCAN,36.57285,-115.20422,2008-10-01
28065,11,2008,2.63,12.4,47.0,68.4,27.9,2144:NV:SCAN,36.57285,-115.20422,2008-11-01
28066,12,2008,1.53,17.1,33.7,63.7,7.2,2144:NV:SCAN,36.57285,-115.20422,2008-12-01
28067,1,2009,0.41,18.8,40.4,63.1,13.3,2144:NV:SCAN,36.57285,-115.20422,2009-01-01
28068,2,2009,2.38,14.6,35.0,57.7,12.0,2144:NV:SCAN,36.57285,-115.20422,2009-02-01
28069,3,2009,0.06,10.6,41.3,64.0,20.1,2144:NV:SCAN,36.57285,-115.20422,2009-03-01
28070,4,2009,0.75,7.8,46.5,74.3,18.9,2144:NV:SCAN,36.57285,-115.20422,2009-04-01
28071,5,2009,0.4,6.0,63.3,83.5,40.8,2144:NV:SCAN,36.57285,-115.20422,2009-05-01
28072,6,2009,0.1,7.0,62.3,87.1,40.1,2144:NV:SCAN,36.57285,-115.20422,2009-06-01
28073,7,2009,1.68,6.2,74.4,93.2,56.1,2144:NV:SCAN,36.57285,-115.20422,2009-07-01
28074,8,2009,0.14,4.7,71.5,91.0,49.6,2144:NV:SCAN,36.57285,-115.20422,2009-08-01
28075,9,2009,0.07,3.4,67.3,85.3,39.4,2144:NV:SCAN,36.57285,-115.20422,2009-09-01
28076,10,2009,0.07,3.3,49.6,75.6,20.5,2144:NV:SCAN,36.57285,-115.20422,2009-10-01
28077,11,2009,0.07,3.7,45.4,72.3,17.8,2144:NV:SCAN,36.57285,-115.20422,2009-11-01
28078,12,2009,1.5,14.4,31.4,57.0,10.2,2144:NV:SCAN,36.57285,-115.20422,2009-12-01
28079,1,2010,1.75,20.7,35.3,55.9,15.6,2144:NV:SCAN,36.57285,-115.20422,2010-01-01
28080,2,2010,1.81,18.0,34.8,54.0,19.0,2144:NV:SCAN,36.57285,-115.20422,2010-02-01
28081,3,2010,0.59,11.2,39.2,63.3,17.8,2144:NV:SCAN,36.57285,-115.20422,2010-03-01
28082,4,2010,0.46,8.3,43.7,66.6,23.5,2144:NV:SCAN,36.57285,-115.20422,2010-04-01
28083,5,2010,0.25,6.7,51.0,73.0,23.4,2144:NV:SCAN,36.57285,-115.20422,2010-05-01
28084,6,2010,0.0,4.8,67.4,88.3,41.9,2144:NV:SCAN,36.57285,-115.20422,2010-06-01
28085,7,2010,0.72,6.3,74.9,92.7,55.2,2144:NV:SCAN,36.57285,-115.20422,2010-07-01
28086,8,2010,1.78,5.7,70.1,87.8,46.4,2144:NV:SCAN,36.57285,-115.20422,2010-08-01
28087,9,2010,0.18,4.8,67.7,88.0,45.9,2144:NV:SCAN,36.57285,-115.20422,2010-09-01
28088,10,2010,1.17,4.8,52.2,77.4,26.6,2144:NV:SCAN,36.57285,-115.20422,2010-10-01
28089,11,2010,0.38,10.9,39.6,73.8,11.3,2144:NV:SCAN,36.57285,-115.20422,2010-11-01
28090,12,2010,7.62,16.6,37.8,61.5,2.7,2144:NV:SCAN,36.57285,-115.20422,2010-12-01
28091,1,2011,0.34,12.7,37.4,62.6,3.9,2144:NV:SCAN,36.57285,-115.20422,2011-01-01
28092,2,2011,0.89,16.2,33.0,55.2,1.6,2144:NV:SCAN,36.57285,-115.20422,2011-02-01
28093,3,2011,0.68,11.7,41.6,71.1,19.9,2144:NV:SCAN,36.57285,-115.20422,2011-03-01
28094,4,2011,0.06,8.1,46.6,72.3,18.7,2144:NV:SCAN,36.57285,-115.20422,2011-04-01
28095,5,2011,0.76,7.0,51.6,74.3,29.1,2144:NV:SCAN,36.57285,-115.20422,2011-05-01
28096,6,2011,0.0,5.2,65.1,87.3,34.5,2144:NV:SCAN,36.57285,-115.20422,2011-06-01
28097,7,2011,0.16,4.2,71.3,89.4,51.1,2144:NV:SCAN,36.57285,-115.20422,2011-07-01
28098,8,2011,0.52,4.6,73.9,90.5,56.1,2144:NV:SCAN,36.57285,-115.20422,2011-08-01
28099,9,2011,0.71,5.9,66.2,84.9,46.9,2144:NV:SCAN,36.57285,-115.20422,2011-09-01
28100,10,2011,0.94,4.5,54.4,77.4,28.0,2144:NV:SCAN,36.57285,-115.20422,2011-10-01
28101,11,2011,0.2,4.0,39.6,62.4,17.8,2144:NV:SCAN,36.57285,-115.20422,2011-11-01
28102,12,2011,0.57,4.1,35.4,64.0,14.0,2144:NV:SCAN,36.57285,-115.20422,2011-12-01
28103,1,2012,0.47,4.3,40.5,62.4,20.1,2144:NV:SCAN,36.57285,-115.20422,2012-01-01
28104,2,2012,0.22,6.3,35.7,64.6,18.3,2144:NV:SCAN,36.57285,-115.20422,2012-02-01
28105,3,2012,0.8,9.5,42.1,64.4,14.4,2144:NV:SCAN,36.57285,-115.20422,2012-03-01
28106,4,2012,1.38,7.0,49.8,77.4,24.3,2144:NV:SCAN,36.57285,-115.20422,2012-04-01
28107,5,2012,0.0,4.8,61.1,84.0,28.8,2144:NV:SCAN,36.57285,-115.20422,2012-05-01
28108,6,2012,0.0,4.1,69.8,86.9,44.2,2144:NV:SCAN,36.57285,-115.20422,2012-06-01
28109,7,2012,1.44,8.0,71.4,94.3,51.1,2144:NV:SCAN,36.57285,-115.20422,2012-07-01
28110,8,2012,3.33,7.6,71.5,91.4,50.4,2144:NV:SCAN,36.57285,-115.20422,2012-08-01
28111,9,2012,0.89,7.7,66.3,83.1,48.9,2144:NV:SCAN,36.57285,-115.20422,2012-09-01
28112,10,2012,1.52,6.0,55.4,80.8,28.2,2144:NV:SCAN,36.57285,-115.20422,2012-10-01
28113,11,2012,0.08,4.8,45.9,70.5,18.1,2144:NV:SCAN,36.57285,-115.20422,2012-11-01
28114,12,2012,1.16,6.3,33.0,59.9,12.9,2144:NV:SCAN,36.57285,-115.20422,2012-12-01
28115,1,2013,0.81,10.7,33.2,59.4,1.2,2144:NV:SCAN,36.57285,-115.20422,2013-01-01
28116,2,2013,0.29,9.9,34.3,55.8,12.6,2144:NV:SCAN,36.57285,-115.20422,2013-02-01
28117,3,2013,0.75,6.3,46.4,70.0,25.9,2144:NV:SCAN,36.57285,-115.20422,2013-03-01
28118,4,2013,0.33,5.6,51.3,79.0,23.0,2144:NV:SCAN,36.57285,-115.20422,2013-04-01
28119,5,2013,0.19,4.8,58.2,81.0,34.9,2144:NV:SCAN,36.57285,-115.20422,2013-05-01
28120,6,2013,0.0,4.7,72.3,95.5,52.9,2144:NV:SCAN,36.57285,-115.20422,2013-06-01
28121,7,2013,4.77,8.3,73.6,94.5,53.2,2144:NV:SCAN,36.57285,-115.20422,2013-07-01
28122,8,2013,2.26,9.5,68.9,86.4,51.6,2144:NV:SCAN,36.57285,-115.20422,2013-08-01
28123,9,2013,1.94,6.8,61.0,81.3,36.0,2144:NV:SCAN,36.57285,-115.20422,2013-09-01
28124,10,2013,0.29,8.0,49.0,71.4,25.9,2144:NV:SCAN,36.57285,-115.20422,2013-10-01
28125,11,2013,1.43,10.3,43.3,68.4,23.5,2144:NV:SCAN,36.57285,-115.20422,2013-11-01
28126,12,2013,0.11,7.4,37.1,63.3,8.6,2144:NV:SCAN,36.57285,-115.20422,2013-12-01
28127,1,2014,0.12,5.8,43.7,62.1,21.7,2144:NV:SCAN,36.57285,-115.20422,2014-01-01
28128,2,2014,1.14,9.4,41.2,68.4,14.5,2144:NV:SCAN,36.57285,-115.20422,2014-02-01
