month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
9,2017,1.48,14.6,74.8,96.4,49.8,2203:TX:SCAN,32.24535,-98.19563
10,2017,0.8,18.9,64.6,92.5,29.5,2203:TX:SCAN,32.24535,-98.19563
11,2017,1.73,21.7,58.0,91.0,29.7,2203:TX:SCAN,32.24535,-98.19563
12,2017,2.08,26.3,45.5,79.3,15.8,2203:TX:SCAN,32.24535,-98.19563
1,2018,0.0,26.6,41.7,75.6,5.2,2203:TX:SCAN,32.24535,-98.19563
2,2018,5.88,30.6,46.9,80.6,18.9,2203:TX:SCAN,32.24535,-98.19563
3,2018,2.19,20.1,59.0,85.1,31.6,2203:TX:SCAN,32.24535,-98.19563
4,2018,0.1,11.2,59.9,90.0,30.2,2203:TX:SCAN,32.24535,-98.19563
5,2018,1.79,11.1,76.2,95.7,49.6,2203:TX:SCAN,32.24535,-98.19563
6,2018,0.3,10.8,83.9,99.9,64.4,2203:TX:SCAN,32.24535,-98.19563
7,2018,2.47,13.7,85.3,107.4,67.3,2203:TX:SCAN,32.24535,-98.19563
8,2018,2.16,26.5,83.0,98.1,60.8,2203:TX:SCAN,32.24535,-98.19563
9,2018,8.74,31.3,74.3,93.2,52.9,2203:TX:SCAN,32.24535,-98.19563
10,2018,13.98,31.3,63.3,87.6,37.2,2203:TX:SCAN,32.24535,-98.19563
11,2018,0.79,32.7,50.2,79.9,20.1,2203:TX:SCAN,32.24535,-98.19563
12,2018,2.96,33.9,46.0,70.7,26.2,2203:TX:SCAN,32.24535,-98.19563
1,2019,0.7,29.8,44.5,72.5,23.5,2203:TX:SCAN,32.24535,-98.19563
2,2019,0.61,28.5,49.0,80.2,20.7,2203:TX:SCAN,32.24535,-98.19563
3,2019,1.24,29.3,52.6,81.3,17.4,2203:TX:SCAN,32.24535,-98.19563
4,2019,7.44,35.3,64.0,92.8,35.2,2203:TX:SCAN,32.24535,-98.19563
5,2019,9.38,31.5,70.2,86.7,46.9,2203:TX:SCAN,32.24535,-98.19563
6,2019,5.69,17.6,76.8,95.5,57.7,2203:TX:SCAN,32.24535,-98.19563
7,2019,1.63,13.7,81.1,98.6,57.6,2203:TX:SCAN,32.24535,-98.19563
8,2019,2.35,13.8,84.2,100.0,67.6,2203:TX:SCAN,32.24535,-98.19563
9,2019,0.02,10.9,81.4,96.4,65.7,2203:TX:SCAN,32.24535,-98.19563
10,2019,2.97,26.2,62.4,94.5,25.3,2203:TX:SCAN,32.24535,-98.19563
11,2019,1.16,27.0,50.7,82.4,18.9,2203:TX:SCAN,32.24535,-98.19563
12,2019,1.19,30.8,47.6,78.4,21.0,2203:TX:SCAN,32.24535,-98.19563
1,2020,2.94,31.8,49.1,77.9,28.0,2203:TX:SCAN,32.24535,-98.19563
2,2020,2.51,33.4,47.2,79.5,20.8,2203:TX:SCAN,32.24535,-98.19563
3,2020,7.26,27.3,61.1,88.9,37.8,2203:TX:SCAN,32.24535,-98.19563
4,2020,0.44,14.4,62.1,91.4,33.4,2203:TX:SCAN,32.24535,-98.19563
5,2020,2.01,17.0,72.7,94.8,45.9,2203:TX:SCAN,32.24535,-98.19563
6,2020,3.71,,79.3,95.2,53.6,2203:TX:SCAN,32.24535,-98.19563
7,2020,2.11,,83.8,104.2,69.4,2203:TX:SCAN,32.24535,-98.19563
8,2020,0.86,,84.1,105.1,61.5,2203:TX:SCAN,32.24535,-98.19563
9,2020,8.52,,71.0,96.3,44.1,2203:TX:SCAN,32.24535,-98.19563
10,2020,1.27,,62.6,96.3,31.6,2203:TX:SCAN,32.24535,-98.19563
11,2020,0.47,,57.8,80.8,25.5,2203:TX:SCAN,32.24535,-98.19563
12,2020,1.75,,46.4,77.5,24.8,2203:TX:SCAN,32.24535,-98.19563
1,2021,1.26,,45.1,72.1,24.6,2203:TX:SCAN,32.24535,-98.19563
2,2021,0.5,,39.6,80.1,-3.1,2203:TX:SCAN,32.24535,-98.19563
3,2021,1.93,,57.9,79.5,31.8,2203:TX:SCAN,32.24535,-98.19563
4,2021,3.93,,60.2,91.6,31.1,2203:TX:SCAN,32.24535,-98.19563
5,2021,9.25,,68.2,90.3,32.0,2203:TX:SCAN,32.24535,-98.19563
6,2021,2.54,,78.1,92.8,56.7,2203:TX:SCAN,32.24535,-98.19563
7,2021,2.41,,80.0,98.1,66.4,2203:TX:SCAN,32.24535,-98.19563
8,2021,2.1,,80.8,96.3,63.7,2203:TX:SCAN,32.24535,-98.19563
9,2021,1.81,,76.6,99.1,45.5,2203:TX:SCAN,32.24535,-98.19563
10,2021,2.15,,68.0,91.4,38.7,2203:TX:SCAN,32.24535,-98.19563
11,2021,0.41,,55.1,82.6,31.6,2203:TX:SCAN,32.24535,-98.19563
12,2021,0.02,,57.7,86.0,20.1,2203:TX:SCAN,32.24535,-98.19563
1,2022,0.13,11.7,42.5,78.1,15.4,2203:TX:SCAN,32.24535,-98.19563
2,2022,0.87,13.0,42.0,84.4,14.7,2203:TX:SCAN,32.24535,-98.19563
3,2022,0.98,19.2,55.7,92.8,16.7,2203:TX:SCAN,32.24535,-98.19563
4,2022,1.77,13.7,67.7,93.9,33.8,2203:TX:SCAN,32.24535,-98.19563
5,2022,1.74,10.5,77.2,100.9,50.5,2203:TX:SCAN,32.24535,-98.19563
6,2022,0.81,8.8,84.5,105.1,64.2,2203:TX:SCAN,32.24535,-98.19563
7,2022,0.19,11.0,89.1,107.2,64.2,2203:TX:SCAN,32.24535,-98.19563
8,2022,1.86,13.1,83.7,103.3,67.6,2203:TX:SCAN,32.24535,-98.19563
9,2022,1.17,11.6,77.8,96.3,50.2,2203:TX:SCAN,32.24535,-98.19563
10,2022,2.73,24.2,66.0,92.5,33.4,2203:TX:SCAN,32.24535,-98.19563
11,2022,2.52,29.5,52.1,84.9,23.9,2203:TX:SCAN,32.24535,-98.19563
12,2022,2.51,25.0,48.0,79.7,7.9,2203:TX:SCAN,32.24535,-98.19563
1,2023,0.95,31.3,49.5,84.4,21.4,2203:TX:SCAN,32.24535,-98.19563
2,2023,2.86,28.9,49.5,86.0,24.4,2203:TX:SCAN,32.24535,-98.19563
3,2023,2.62,22.6,57.7,88.2,25.0,2203:TX:SCAN,32.24535,-98.19563
4,2023,1.74,29.3,62.4,92.8,41.4,2203:TX:SCAN,32.24535,-98.19563
5,2023,3.56,20.2,72.4,93.7,52.9,2203:TX:SCAN,32.24535,-98.19563
6,2023,1.24,12.4,82.5,107.1,62.2,2203:TX:SCAN,32.24535,-98.19563
7,2023,0.3,10.8,88.2,108.5,66.2,2203:TX:SCAN,32.24535,-98.19563
8,2023,0.0,23.5,90.6,108.9,65.1,2203:TX:SCAN,32.24535,-98.19563
9,2023,5.2,22.3,81.6,106.9,60.1,2203:TX:SCAN,32.24535,-98.19563
10,2023,9.69,31.3,66.4,92.7,33.4,2203:TX:SCAN,32.24535,-98.19563
11,2023,0.35,26.9,55.0,85.8,25.7,2203:TX:SCAN,32.24535,-98.19563
12,2023,1.94,33.9,50.3,79.9,25.7,2203:TX:SCAN,32.24535,-98.19563
1,2024,2.03,34.1,40.4,74.8,8.8,2203:TX:SCAN,32.24535,-98.19563
2,2024,1.92,32.8,54.5,93.4,24.8,2203:TX:SCAN,32.24535,-98.19563
3,2024,5.02,30.2,59.4,81.5,32.9,2203:TX:SCAN,32.24535,-98.19563
4,2024,2.91,35.5,66.1,87.1,41.5,2203:TX:SCAN,32.24535,-98.19563
5,2024,9.49,24.4,74.0,95.0,55.6,2203:TX:SCAN,32.24535,-98.19563
6,2024,1.01,13.9,81.8,99.5,65.5,2203:TX:SCAN,32.24535,-98.19563
7,2024,2.26,11.8,81.8,99.9,64.8,2203:TX:SCAN,32.24535,-98.19563
8,2024,0.59,29.0,86.0,104.9,68.2,2203:TX:SCAN,32.24535,-98.19563
9,2024,7.2,20.8,75.0,95.2,51.1,2203:TX:SCAN,32.24535,-98.19563
10,2024,0.53,16.5,71.4,96.1,46.2,2203:TX:SCAN,32.24535,-98.19563
11,2024,1.21,22.8,58.4,81.5,31.8,2203:TX:SCAN,32.24535,-98.19563
12,2024,1.22,28.9,52.6,81.5,28.2,2203:TX:SCAN,32.24535,-98.19563
1,2025,1.56,32.0,41.1,70.9,19.0,2203:TX:SCAN,32.24535,-98.19563
2,2025,0.82,27.0,48.3,86.2,8.8,2203:TX:SCAN,32.24535,-98.19563
3,2025,1.07,,62.4,90.7,33.3,2203:TX:SCAN,32.24535,-98.19563
10,2014,,6.2,,,,2219:CA:SCAN,34.97018,-119.47831
11,2014,,13.0,,,,2219:CA:SCAN,34.97018,-119.47831
12,2014,2.52,19.4,47.4,66.7,22.6,2219:CA:SCAN,34.97018,-119.47831
1,2015,1.08,13.7,49.6,70.5,28.8,2219:CA:SCAN,34.97018,-119.47831
2,2015,0.46,11.9,53.7,74.7,35.6,2219:CA:SCAN,34.97018,-119.47831
3,2015,0.16,11.8,56.9,77.9,36.0,2219:CA:SCAN,34.97018,-119.47831
4,2015,0.27,11.6,55.8,82.8,35.6,2219:CA:SCAN,34.97018,-119.47831
5,2015,0.24,12.0,59.3,87.4,38.3,2219:CA:SCAN,34.97018,-119.47831
6,2015,1.07,13.5,74.5,98.8,46.4,2219:CA:SCAN,34.97018,-119.47831
7,2015,0.54,13.2,73.9,94.6,49.1,2219:CA:SCAN,34.97018,-119.47831
8,2015,0.0,11.1,75.4,95.9,57.9,2219:CA:SCAN,34.97018,-119.47831
9,2015,0.1,9.6,72.1,91.9,51.1,2219:CA:SCAN,34.97018,-119.47831
10,2015,0.37,8.2,64.3,89.4,46.0,2219:CA:SCAN,34.97018,-119.47831
11,2015,0.53,7.8,47.2,78.3,32.2,2219:CA:SCAN,34.97018,-119.47831
12,2015,0.68,16.8,42.8,71.2,28.4,2219:CA:SCAN,34.97018,-119.47831
1,2016,2.86,16.3,46.3,66.4,31.6,2219:CA:SCAN,34.97018,-119.47831
2,2016,0.02,11.6,51.0,73.8,29.8,2219:CA:SCAN,34.97018,-119.47831
3,2016,1.41,12.1,51.5,71.6,33.3,2219:CA:SCAN,34.97018,-119.47831
4,2016,0.95,19.4,56.4,79.9,36.1,2219:CA:SCAN,34.97018,-119.47831
5,2016,1.56,18.5,61.6,86.7,39.6,2219:CA:SCAN,34.97018,-119.47831
6,2016,0.0,14.3,74.3,96.3,45.3,2219:CA:SCAN,34.97018,-119.47831
7,2016,0.0,11.3,78.2,98.8,58.5,2219:CA:SCAN,34.97018,-119.47831
8,2016,0.0,9.7,77.4,95.0,61.9,2219:CA:SCAN,34.97018,-119.47831
9,2016,0.0,8.4,70.0,90.1,45.0,2219:CA:SCAN,34.97018,-119.47831
10,2016,0.37,7.6,60.1,81.3,43.5,2219:CA:SCAN,34.97018,-119.47831
11,2016,0.83,8.9,53.5,76.6,36.0,2219:CA:SCAN,34.97018,-119.47831
12,2016,2.14,24.5,44.3,67.5,28.0,2219:CA:SCAN,34.97018,-119.47831
1,2017,3.75,25.7,43.8,69.8,27.1,2219:CA:SCAN,34.97018,-119.47831
2,2017,4.26,20.5,47.4,73.4,28.6,2219:CA:SCAN,34.97018,-119.47831
3,2017,0.51,13.6,50.8,73.8,29.5,2219:CA:SCAN,34.97018,-119.47831
4,2017,0.19,13.8,54.7,75.7,34.9,2219:CA:SCAN,34.97018,-119.47831
5,2017,0.59,15.0,61.9,94.1,36.0,2219:CA:SCAN,34.97018,-119.47831
6,2017,0.0,14.3,73.6,100.4,36.9,2219:CA:SCAN,34.97018,-119.47831
7,2017,0.0,12.5,80.6,96.8,61.9,2219:CA:SCAN,34.97018,-119.47831
8,2017,0.0,11.3,78.5,99.7,54.7,2219:CA:SCAN,34.97018,-119.47831
9,2017,0.61,10.9,68.2,98.1,40.5,2219:CA:SCAN,34.97018,-119.47831
10,2017,0.07,9.9,61.6,84.7,42.6,2219:CA:SCAN,34.97018,-119.47831
11,2017,0.13,9.3,53.4,84.9,36.0,2219:CA:SCAN,34.97018,-119.47831
12,2017,0.04,10.2,50.1,77.9,26.8,2219:CA:SCAN,34.97018,-119.47831
1,2018,1.3,13.0,50.7,74.7,30.6,2219:CA:SCAN,34.97018,-119.47831
2,2018,0.25,16.2,46.4,71.2,23.2,2219:CA:SCAN,34.97018,-119.47831
3,2018,3.03,13.4,48.5,71.1,30.0,2219:CA:SCAN,34.97018,-119.47831
4,2018,0.28,12.9,55.9,82.0,34.0,2219:CA:SCAN,34.97018,-119.47831
5,2018,0.08,12.2,60.6,86.7,39.0,2219:CA:SCAN,34.97018,-119.47831
6,2018,0.0,11.0,71.8,92.5,45.1,2219:CA:SCAN,34.97018,-119.47831
7,2018,0.0,10.2,81.0,97.2,61.5,2219:CA:SCAN,34.97018,-119.47831
8,2018,0.0,9.6,76.9,95.0,54.9,2219:CA:SCAN,34.97018,-119.47831
9,2018,0.0,9.0,71.3,88.2,51.3,2219:CA:SCAN,34.97018,-119.47831
10,2018,0.1,8.3,60.8,81.0,42.8,2219:CA:SCAN,34.97018,-119.47831
11,2018,0.92,8.3,54.2,77.7,41.4,2219:CA:SCAN,34.97018,-119.47831
12,2018,0.54,10.1,44.8,70.3,28.8,2219:CA:SCAN,34.97018,-119.47831
1,2019,2.59,25.3,47.6,67.3,26.1,2219:CA:SCAN,34.97018,-119.47831
2,2019,2.76,24.8,41.4,63.5,24.4,2219:CA:SCAN,34.97018,-119.47831
3,2019,2.21,15.2,47.4,66.7,32.5,2219:CA:SCAN,34.97018,-119.47831
4,2019,0.59,,57.3,85.3,37.0,2219:CA:SCAN,34.97018,-119.47831
5,2019,1.76,,56.1,80.1,38.5,2219:CA:SCAN,34.97018,-119.47831
6,2019,0.17,,72.1,95.2,51.4,2219:CA:SCAN,34.97018,-119.47831
7,2019,0.0,,76.4,100.6,56.1,2219:CA:SCAN,34.97018,-119.47831
8,2019,0.0,,76.5,95.7,57.9,2219:CA:SCAN,34.97018,-119.47831
11,2021,,9.4,,,,2219:CA:SCAN,34.97018,-119.47831
12,2021,2.85,18.6,45.8,77.4,27.7,2219:CA:SCAN,34.97018,-119.47831
1,2022,0.19,15.5,46.9,69.8,32.5,2219:CA:SCAN,34.97018,-119.47831
2,2022,0.1,12.0,48.0,73.6,26.1,2219:CA:SCAN,34.97018,-119.47831
3,2022,1.36,11.5,52.9,77.5,29.5,2219:CA:SCAN,34.97018,-119.47831
4,2022,0.18,12.0,55.5,84.7,30.6,2219:CA:SCAN,34.97018,-119.47831
5,2022,0.0,11.9,62.6,91.2,34.9,2219:CA:SCAN,34.97018,-119.47831
6,2022,0.0,10.6,73.0,93.2,44.6,2219:CA:SCAN,34.97018,-119.47831
7,2022,0.0,9.3,78.5,97.9,54.3,2219:CA:SCAN,34.97018,-119.47831
8,2022,0.0,8.5,79.6,95.7,62.8,2219:CA:SCAN,34.97018,-119.47831
9,2022,0.7,8.8,73.5,104.7,49.5,2219:CA:SCAN,34.97018,-119.47831
10,2022,0.0,7.2,64.8,84.2,41.2,2219:CA:SCAN,34.97018,-119.47831
11,2022,1.11,9.4,47.0,69.8,34.2,2219:CA:SCAN,34.97018,-119.47831
12,2022,2.66,23.0,46.0,72.9,29.7,2219:CA:SCAN,34.97018,-119.47831
1,2023,3.51,21.3,43.6,64.2,28.9,2219:CA:SCAN,34.97018,-119.47831
2,2023,3.17,24.7,42.5,66.7,26.1,2219:CA:SCAN,34.97018,-119.47831
3,2023,2.78,18.6,44.2,65.1,29.7,2219:CA:SCAN,34.97018,-119.47831
4,2023,0.0,13.0,54.2,82.8,27.9,2219:CA:SCAN,34.97018,-119.47831
5,2023,0.09,13.4,60.7,88.5,33.8,2219:CA:SCAN,34.97018,-119.47831
6,2023,0.47,13.9,64.7,93.0,42.3,2219:CA:SCAN,34.97018,-119.47831
7,2023,0.0,13.0,80.6,100.4,56.7,2219:CA:SCAN,34.97018,-119.47831
8,2023,1.58,14.2,75.0,98.2,57.0,2219:CA:SCAN,34.97018,-119.47831
9,2023,0.0,13.5,66.6,86.4,44.1,2219:CA:SCAN,34.97018,-119.47831
10,2023,0.01,12.2,61.9,88.3,37.4,2219:CA:SCAN,34.97018,-119.47831
11,2023,0.31,13.2,53.2,76.8,32.5,2219:CA:SCAN,34.97018,-119.47831
12,2023,2.0,21.0,49.3,74.1,34.5,2219:CA:SCAN,34.97018,-119.47831
1,2024,1.36,24.6,46.5,69.8,28.8,2219:CA:SCAN,34.97018,-119.47831
2,2024,3.83,20.2,45.8,60.8,32.2,2219:CA:SCAN,34.97018,-119.47831
3,2024,2.09,18.0,47.9,66.2,34.9,2219:CA:SCAN,34.97018,-119.47831
4,2024,1.1,13.1,52.9,78.3,31.3,2219:CA:SCAN,34.97018,-119.47831
5,2024,0.04,13.8,63.0,85.1,35.4,2219:CA:SCAN,34.97018,-119.47831
6,2024,0.1,13.4,74.8,95.9,51.3,2219:CA:SCAN,34.97018,-119.47831
7,2024,0.0,11.5,83.2,104.4,56.3,2219:CA:SCAN,34.97018,-119.47831
8,2024,0.06,10.3,76.1,98.6,51.3,2219:CA:SCAN,34.97018,-119.47831
9,2024,0.12,,72.4,95.7,43.3,2219:CA:SCAN,34.97018,-119.47831
10,2024,0.0,,66.2,94.6,37.8,2219:CA:SCAN,34.97018,-119.47831
11,2024,0.66,,48.9,74.5,32.4,2219:CA:SCAN,34.97018,-119.47831
12,2024,0.28,25.0,50.3,73.8,36.3,2219:CA:SCAN,34.97018,-119.47831
1,2025,1.54,26.0,44.7,65.1,30.7,2219:CA:SCAN,34.97018,-119.47831
2,2025,0.42,25.7,48.9,73.0,32.7,2219:CA:SCAN,34.97018,-119.47831
3,2025,1.94,,47.9,77.2,31.1,2219:CA:SCAN,34.97018,-119.47831
4,2010,,21.2,,,,2179:AL:SCAN,34.17973,-87.45618
5,2010,9.13,21.4,69.9,92.3,42.1,2179:AL:SCAN,34.17973,-87.45618
6,2010,4.74,16.6,77.6,95.2,59.9,2179:AL:SCAN,34.17973,-87.45618
7,2010,3.69,14.0,80.1,99.3,62.6,2179:AL:SCAN,34.17973,-87.45618
8,2010,2.98,9.6,80.4,99.1,64.0,2179:AL:SCAN,34.17973,-87.45618
9,2010,1.2,11.6,73.9,99.0,46.8,2179:AL:SCAN,34.17973,-87.45618
10,2010,2.1,19.3,61.3,90.0,29.5,2179:AL:SCAN,34.17973,-87.45618
11,2010,7.93,20.2,51.3,78.1,25.3,2179:AL:SCAN,34.17973,-87.45618
12,2010,3.03,21.4,37.1,67.8,9.9,2179:AL:SCAN,34.17973,-87.45618
1,2011,4.38,20.3,36.9,72.9,6.8,2179:AL:SCAN,34.17973,-87.45618
2,2011,2.91,20.8,46.5,75.7,11.3,2179:AL:SCAN,34.17973,-87.45618
3,2011,10.99,,53.3,82.0,30.2,2179:AL:SCAN,34.17973,-87.45618
5,2011,,13.1,,,,2179:AL:SCAN,34.17973,-87.45618
6,2011,,11.1,,,,2179:AL:SCAN,34.17973,-87.45618
7,2011,1.38,15.7,79.5,97.9,61.9,2179:AL:SCAN,34.17973,-87.45618
8,2011,4.76,18.4,78.5,102.6,59.9,2179:AL:SCAN,34.17973,-87.45618
9,2011,9.27,12.7,67.5,94.8,44.2,2179:AL:SCAN,34.17973,-87.45618
10,2011,0.88,15.5,57.0,85.1,28.6,2179:AL:SCAN,34.17973,-87.45618
11,2011,5.43,21.5,52.3,74.5,23.0,2179:AL:SCAN,34.17973,-87.45618
12,2011,7.68,21.8,45.2,68.5,21.4,2179:AL:SCAN,34.17973,-87.45618
1,2012,8.61,21.1,46.7,71.2,16.3,2179:AL:SCAN,34.17973,-87.45618
2,2012,3.96,19.3,48.1,77.0,16.3,2179:AL:SCAN,34.17973,-87.45618
3,2012,5.01,14.4,61.9,83.3,27.9,2179:AL:SCAN,34.17973,-87.45618
4,2012,1.53,12.1,62.2,84.7,30.9,2179:AL:SCAN,34.17973,-87.45618
5,2012,3.36,11.7,70.5,91.8,48.6,2179:AL:SCAN,34.17973,-87.45618
6,2012,2.6,,75.6,103.1,46.9,2179:AL:SCAN,34.17973,-87.45618
11,2012,,16.0,,,,2179:AL:SCAN,34.17973,-87.45618
12,2012,,18.9,43.6,67.5,17.8,2179:AL:SCAN,34.17973,-87.45618
1,2013,9.53,18.8,42.4,68.0,21.0,2179:AL:SCAN,34.17973,-87.45618
2,2013,5.2,18.3,41.5,63.3,15.8,2179:AL:SCAN,34.17973,-87.45618
3,2013,5.94,19.1,44.4,73.2,21.0,2179:AL:SCAN,34.17973,-87.45618
4,2013,5.89,17.0,57.0,82.0,28.0,2179:AL:SCAN,34.17973,-87.45618
5,2013,5.34,14.3,63.9,84.6,34.9,2179:AL:SCAN,34.17973,-87.45618
6,2013,4.81,15.9,72.6,91.9,55.9,2179:AL:SCAN,34.17973,-87.45618
7,2013,14.04,16.5,72.5,90.1,56.1,2179:AL:SCAN,34.17973,-87.45618
8,2013,2.78,11.8,72.4,91.4,55.0,2179:AL:SCAN,34.17973,-87.45618
9,2013,3.3,10.8,69.4,89.2,48.9,2179:AL:SCAN,34.17973,-87.45618
10,2013,1.25,12.4,59.0,85.8,24.6,2179:AL:SCAN,34.17973,-87.45618
11,2013,3.25,18.3,45.2,72.5,12.6,2179:AL:SCAN,34.17973,-87.45618
12,2013,6.83,17.9,40.6,74.1,14.5,2179:AL:SCAN,34.17973,-87.45618
1,2014,2.59,19.7,31.4,61.2,-0.6,2179:AL:SCAN,34.17973,-87.45618
2,2014,6.59,18.1,39.8,71.2,13.1,2179:AL:SCAN,34.17973,-87.45618
3,2014,2.87,18.1,46.8,73.4,19.4,2179:AL:SCAN,34.17973,-87.45618
4,2014,9.6,13.7,58.1,79.2,28.2,2179:AL:SCAN,34.17973,-87.45618
5,2014,3.49,,65.2,84.9,36.0,2179:AL:SCAN,34.17973,-87.45618
9,2014,,17.2,,,,2179:AL:SCAN,34.17973,-87.45618
10,2014,,,62.2,86.5,34.9,2179:AL:SCAN,34.17973,-87.45618
5,2015,,13.0,,,,2179:AL:SCAN,34.17973,-87.45618
6,2015,,15.2,76.0,95.4,57.6,2179:AL:SCAN,34.17973,-87.45618
7,2015,7.5,14.5,77.9,93.7,65.1,2179:AL:SCAN,34.17973,-87.45618
8,2015,6.16,13.3,74.8,95.0,54.9,2179:AL:SCAN,34.17973,-87.45618
9,2015,0.94,13.3,70.4,91.0,43.3,2179:AL:SCAN,34.17973,-87.45618
10,2015,,22.4,61.3,85.5,32.0,2179:AL:SCAN,34.17973,-87.45618
11,2015,,24.0,55.3,77.5,19.9,2179:AL:SCAN,34.17973,-87.45618
12,2015,,23.5,52.2,75.4,21.0,2179:AL:SCAN,34.17973,-87.45618
1,2016,,23.9,38.7,67.5,14.4,2179:AL:SCAN,34.17973,-87.45618
2,2016,,22.3,45.2,70.9,17.4,2179:AL:SCAN,34.17973,-87.45618
3,2016,,20.2,56.2,84.2,27.3,2179:AL:SCAN,34.17973,-87.45618
4,2016,4.54,17.7,60.4,84.0,31.3,2179:AL:SCAN,34.17973,-87.45618
5,2016,1.36,14.1,66.3,89.2,40.8,2179:AL:SCAN,34.17973,-87.45618
6,2016,3.59,12.5,76.1,94.5,55.0,2179:AL:SCAN,34.17973,-87.45618
7,2016,3.55,21.2,78.8,97.3,55.8,2179:AL:SCAN,34.17973,-87.45618
8,2016,5.76,14.3,77.8,94.1,65.5,2179:AL:SCAN,34.17973,-87.45618
9,2016,1.42,12.4,75.0,95.7,43.3,2179:AL:SCAN,34.17973,-87.45618
10,2016,1.62,13.4,65.6,88.7,35.4,2179:AL:SCAN,34.17973,-87.45618
11,2016,6.53,24.3,54.4,85.3,21.7,2179:AL:SCAN,34.17973,-87.45618
12,2016,5.47,25.3,44.9,75.7,18.7,2179:AL:SCAN,34.17973,-87.45618
1,2017,7.06,25.1,48.5,73.0,8.6,2179:AL:SCAN,34.17973,-87.45618
2,2017,4.41,26.6,51.7,76.6,23.0,2179:AL:SCAN,34.17973,-87.45618
3,2017,6.41,22.1,54.0,84.6,21.4,2179:AL:SCAN,34.17973,-87.45618
4,2017,6.19,22.6,64.6,84.4,30.2,2179:AL:SCAN,34.17973,-87.45618
5,2017,4.44,23.2,66.5,86.9,37.9,2179:AL:SCAN,34.17973,-87.45618
6,2017,8.6,20.1,72.3,88.9,52.2,2179:AL:SCAN,34.17973,-87.45618
7,2017,3.54,20.4,77.3,93.9,60.4,2179:AL:SCAN,34.17973,-87.45618
8,2017,7.31,21.8,75.0,93.9,57.7,2179:AL:SCAN,34.17973,-87.45618
9,2017,2.3,22.8,69.0,89.4,45.1,2179:AL:SCAN,34.17973,-87.45618
10,2017,6.96,23.9,61.1,84.4,29.3,2179:AL:SCAN,34.17973,-87.45618
11,2017,0.83,26.4,51.6,78.1,24.8,2179:AL:SCAN,34.17973,-87.45618
12,2017,6.32,26.5,41.7,68.4,15.8,2179:AL:SCAN,34.17973,-87.45618
1,2018,1.61,28.2,36.1,68.7,4.8,2179:AL:SCAN,34.17973,-87.45618
2,2018,9.73,28.8,52.5,77.7,22.5,2179:AL:SCAN,34.17973,-87.45618
3,2018,3.82,28.8,51.0,75.2,23.0,2179:AL:SCAN,34.17973,-87.45618
4,2018,9.69,18.1,55.7,80.8,28.4,2179:AL:SCAN,34.17973,-87.45618
5,2018,4.15,23.3,71.2,89.4,43.5,2179:AL:SCAN,34.17973,-87.45618
6,2018,7.24,21.0,75.9,92.7,54.0,2179:AL:SCAN,34.17973,-87.45618
7,2018,2.56,13.5,78.2,93.7,61.0,2179:AL:SCAN,34.17973,-87.45618
8,2018,1.27,16.0,78.2,96.8,55.9,2179:AL:SCAN,34.17973,-87.45618
9,2018,5.77,19.6,76.9,96.1,62.2,2179:AL:SCAN,34.17973,-87.45618
10,2018,2.17,27.5,63.8,90.5,31.3,2179:AL:SCAN,34.17973,-87.45618
11,2018,5.98,29.1,45.7,72.5,17.8,2179:AL:SCAN,34.17973,-87.45618
12,2018,9.8,29.3,45.1,71.1,21.2,2179:AL:SCAN,34.17973,-87.45618
1,2019,6.87,29.0,41.5,66.4,16.5,2179:AL:SCAN,34.17973,-87.45618
2,2019,11.49,27.2,51.1,75.6,27.3,2179:AL:SCAN,34.17973,-87.45618
3,2019,4.33,26.2,50.6,73.9,17.2,2179:AL:SCAN,34.17973,-87.45618
4,2019,8.84,21.6,61.5,84.6,28.9,2179:AL:SCAN,34.17973,-87.45618
5,2019,4.55,13.3,71.6,91.9,45.7,2179:AL:SCAN,34.17973,-87.45618
6,2019,3.3,16.6,75.0,93.6,49.6,2179:AL:SCAN,34.17973,-87.45618
7,2019,4.02,18.9,78.3,96.8,57.4,2179:AL:SCAN,34.17973,-87.45618
8,2019,5.9,12.7,77.8,96.8,54.1,2179:AL:SCAN,34.17973,-87.45618
9,2019,0.05,19.0,78.5,100.0,55.6,2179:AL:SCAN,34.17973,-87.45618
10,2019,,24.4,63.4,100.2,30.6,2179:AL:SCAN,34.17973,-87.45618
11,2019,,26.8,46.5,74.3,15.1,2179:AL:SCAN,34.17973,-87.45618
12,2019,,27.1,47.8,72.3,23.7,2179:AL:SCAN,34.17973,-87.45618
1,2020,,27.5,46.4,70.9,17.8,2179:AL:SCAN,34.17973,-87.45618
2,2020,,27.0,46.1,70.5,19.8,2179:AL:SCAN,34.17973,-87.45618
3,2020,,23.9,59.1,84.7,28.9,2179:AL:SCAN,34.17973,-87.45618
4,2020,,17.6,58.0,81.9,30.0,2179:AL:SCAN,34.17973,-87.45618
5,2020,,21.7,66.0,89.6,32.2,2179:AL:SCAN,34.17973,-87.45618
6,2020,,20.5,74.0,92.1,55.8,2179:AL:SCAN,34.17973,-87.45618
7,2020,,16.2,78.2,94.6,65.1,2179:AL:SCAN,34.17973,-87.45618
8,2020,,21.4,76.7,97.9,60.8,2179:AL:SCAN,34.17973,-87.45618
