latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,9,2021,2.56,55.52777777777777,72.2,91.9,47.3,2021-09-01,4.38,67.1
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,10,2021,4.14,53.68888888888888,59.5,88.7,35.8,2021-10-01,4.73,71.85
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,4,2022,1.95,42.65555555555555,53.7,83.8,28.0,2022-04-01,6.38,65.47
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,5,2022,7.08,40.81666666666666,65.5,91.8,42.4,2022-05-01,5.15,77.55
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,6,2022,2.75,38.977777777777774,75.9,96.1,52.3,2022-06-01,4.05,74.96
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,7,2022,3.32,37.138888888888886,79.0,99.5,61.2,2022-07-01,3.5,66.12
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,8,2022,2.13,35.3,78.3,97.2,62.8,2022-08-01,3.53,60.56
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,9,2022,0.96,28.1,71.0,98.4,46.4,2022-09-01,4.06,55.06
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,10,2022,1.26,40.0,58.5,84.9,23.0,2022-10-01,4.65,50.98
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,4,2023,3.07,42.3,56.5,84.2,31.1,2023-04-01,5.64,66.28
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,5,2023,4.24,37.7,67.5,93.0,40.1,2023-05-01,3.69,68.18
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,6,2023,1.34,34.5,75.4,96.6,54.3,2023-06-01,3.03,58.78
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,7,2023,5.03,34.5,77.5,101.3,60.4,2023-07-01,3.4,61.89
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,8,2023,3.83,25.5,77.9,104.2,58.5,2023-08-01,3.68,63.09
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,9,2023,1.6,28.3,72.6,96.1,51.3,2023-09-01,3.87,56.49
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,10,2023,3.63,41.5,58.3,90.7,24.4,2023-10-01,5.0,63.52
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,4,2024,5.47,45.1,58.8,86.9,35.1,2024-04-01,5.77,65.49
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,5,2024,3.6,35.5,67.2,86.5,45.3,2024-05-01,4.28,75.55
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,6,2024,4.51,38.9,77.0,98.1,56.1,2024-06-01,4.45,72.03
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,7,2024,6.26,31.6,77.2,96.6,60.6,2024-07-01,3.62,68.15
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,8,2024,3.7,24.7,75.6,98.2,55.8,2024-08-01,3.52,60.13
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,9,2024,1.36,21.5,71.1,93.2,51.1,2024-09-01,3.6,56.0
39.05141,-95.19128,64,284,221,46,633,323,2147:KS:SCAN,10,2024,1.19,40.7,63.7,92.3,33.3,2024-10-01,4.94,49.12
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2009,1.66,30.2,43.6,79.5,18.1,2009-04-01,4.53,56.1
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2009,2.22,36.3,56.0,89.1,23.9,2009-05-01,3.82,46.93
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2009,3.24,21.5,59.8,90.3,34.3,2009-06-01,3.07,55.9
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2009,0.03,19.4,72.3,99.5,43.5,2009-07-01,3.09,35.28
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2009,1.18,16.7,69.2,96.8,38.3,2009-08-01,3.07,39.2
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2009,0.0,20.2,65.1,89.8,27.0,2009-09-01,3.65,36.2
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2009,2.11,33.7,43.0,75.9,19.0,2009-10-01,4.07,61.78
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2010,0.89,29.7,42.2,77.5,18.0,2010-04-01,4.96,58.1
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2010,2.48,34.4,46.1,73.8,22.1,2010-05-01,4.49,57.18
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2010,1.33,17.8,58.9,94.1,30.7,2010-06-01,3.9,54.04
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2010,0.14,13.4,69.9,97.7,36.3,2010-07-01,3.69,35.42
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2010,0.39,13.0,67.5,96.4,36.9,2010-08-01,3.43,37.33
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2010,0.69,19.2,61.6,90.7,31.5,2010-09-01,3.27,39.8
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2010,1.87,34.2,51.4,91.0,24.6,2010-10-01,3.85,52.66
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2011,2.59,40.4,39.4,69.1,21.4,2011-04-01,4.68,64.43
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2011,2.82,39.9,47.2,77.7,26.8,2011-05-01,4.43,61.33
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2011,1.63,27.0,56.5,88.2,33.1,2011-06-01,3.74,53.12
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2011,0.25,17.9,69.5,95.2,43.0,2011-07-01,3.07,40.21
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2011,0.0,14.8,72.3,95.2,45.9,2011-08-01,3.05,34.18
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2011,0.0,16.5,65.6,91.6,35.6,2011-09-01,3.07,36.19
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2011,1.15,21.8,48.2,81.9,16.7,2011-10-01,3.65,55.38
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2012,1.47,32.1,46.5,81.5,17.6,2012-04-01,4.21,55.34
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2012,0.6,22.8,52.5,83.5,27.1,2012-05-01,3.98,46.7
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2012,0.74,18.1,60.9,90.5,27.7,2012-06-01,3.95,41.56
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2012,0.04,15.3,75.4,99.5,44.6,2012-07-01,3.29,34.55
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2012,0.01,13.5,73.3,98.8,42.4,2012-08-01,3.1,28.58
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2012,0.05,11.9,63.5,90.1,32.9,2012-09-01,3.1,29.84
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2012,0.56,14.9,48.1,80.6,21.4,2012-10-01,3.76,45.22
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2013,0.89,24.4,43.2,74.3,16.0,2013-04-01,5.15,53.56
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2013,1.35,23.7,53.0,85.3,17.4,2013-05-01,4.05,45.81
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2013,0.64,20.2,63.7,98.1,31.1,2013-06-01,3.53,39.89
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2013,0.13,15.5,76.3,102.7,47.1,2013-07-01,3.41,26.42
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2013,0.37,32.6,71.9,96.6,43.5,2013-08-01,3.07,30.49
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2013,3.6,37.0,60.6,90.9,30.0,2013-09-01,4.26,51.89
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2013,0.45,36.9,42.9,75.9,22.6,2013-10-01,3.61,53.82
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2014,1.46,25.1,44.6,74.1,22.8,2014-04-01,4.27,54.52
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2014,0.51,21.0,53.9,81.1,28.9,2014-05-01,4.14,46.65
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2014,0.44,18.6,61.7,86.2,30.4,2014-06-01,4.04,41.37
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2014,0.42,19.0,75.3,100.4,42.6,2014-07-01,3.52,34.35
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2014,0.82,19.8,68.6,94.8,40.1,2014-08-01,3.02,42.81
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2014,1.77,38.2,61.9,89.4,35.6,2014-09-01,3.49,38.81
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2014,0.63,39.4,52.5,80.4,26.6,2014-10-01,3.99,46.21
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2015,1.98,31.9,44.0,75.0,16.0,2015-04-01,4.15,50.74
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2015,1.73,26.5,54.0,83.5,29.3,2015-05-01,3.25,54.92
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2015,0.13,22.8,69.5,102.6,41.0,2015-06-01,3.4,38.72
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2015,1.0,23.3,69.2,98.8,40.1,2015-07-01,3.15,40.83
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2015,0.0,18.5,71.8,97.7,41.4,2015-08-01,3.55,31.85
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2015,0.71,27.1,61.3,92.3,32.7,2015-09-01,3.12,37.39
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2015,1.71,39.9,54.2,85.8,28.4,2015-10-01,3.65,53.84
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2016,0.41,26.0,48.9,78.8,23.7,2016-04-01,4.29,53.6
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2016,1.17,23.8,53.5,81.3,28.6,2016-05-01,3.97,53.29
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2016,0.37,22.4,65.8,95.7,34.0,2016-06-01,3.59,37.58
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2016,0.17,18.3,70.4,96.8,36.9,2016-07-01,3.62,33.47
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2016,0.0,15.7,70.0,94.5,41.4,2016-08-01,3.29,29.14
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2016,0.6,16.0,58.5,87.8,33.1,2016-09-01,3.69,40.88
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2016,1.08,18.4,49.7,77.7,27.0,2016-10-01,4.41,53.3
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2017,2.05,33.6,43.3,67.3,21.6,2017-04-01,4.62,62.25
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2017,0.68,32.0,53.3,86.4,24.8,2017-05-01,3.79,54.27
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2017,1.98,24.7,62.8,92.3,34.3,2017-06-01,3.75,48.58
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2017,0.13,19.4,76.8,100.9,50.2,2017-07-01,2.98,34.41
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2017,0.35,23.1,72.0,98.8,45.5,2017-08-01,3.04,35.48
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2017,1.18,23.5,59.4,99.1,25.5,2017-09-01,3.44,45.03
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2017,0.67,36.8,44.6,73.9,16.5,2017-10-01,4.07,52.33
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2018,0.76,31.2,46.0,82.0,20.5,2018-04-01,4.93,54.05
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2018,1.58,30.9,56.0,82.0,26.6,2018-05-01,3.43,57.17
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2018,0.99,26.1,62.2,91.4,33.8,2018-06-01,3.69,45.4
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2018,0.0,20.5,74.9,97.5,37.4,2018-07-01,3.37,30.82
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2018,0.07,17.5,70.4,102.4,34.0,2018-08-01,3.34,31.73
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2018,0.0,16.7,60.0,90.9,29.7,2018-09-01,3.26,31.55
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2018,1.08,19.1,47.0,72.0,18.7,2018-10-01,3.49,54.91
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2019,2.24,36.5,46.1,75.7,23.9,2019-04-01,4.55,60.49
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2019,3.92,34.5,51.3,79.9,20.3,2019-05-01,3.56,58.16
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2019,0.47,23.9,60.2,86.7,29.5,2019-06-01,3.59,44.06
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2019,0.02,19.9,71.3,98.6,44.2,2019-07-01,3.23,38.96
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2019,0.12,17.3,71.2,96.6,42.4,2019-08-01,3.19,35.74
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2019,0.55,16.0,57.9,93.2,28.8,2019-09-01,3.56,49.18
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2019,0.34,16.2,40.5,73.4,1.6,2019-10-01,4.19,47.37
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2020,1.31,37.8,45.3,79.7,16.5,2020-04-01,3.94,52.0
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2020,2.4,59.4,54.0,90.0,25.2,2020-05-01,3.95,48.98
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2020,3.25,55.9,59.3,89.8,36.0,2020-06-01,4.01,51.42
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2020,0.2,25.2,70.2,99.7,38.5,2020-07-01,3.37,37.2
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2020,0.2,21.1,71.3,97.5,42.8,2020-08-01,3.59,35.37
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2020,0.0,18.6,63.6,99.3,31.3,2020-09-01,3.59,33.94
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2020,0.56,28.6,49.3,85.3,9.0,2020-10-01,4.18,44.11
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2021,1.0,39.51,45.5,79.0,15.3,2021-04-01,4.14,43.97
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2021,1.2,39.18,52.1,82.4,25.7,2021-05-01,4.08,47.06
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2021,1.2,38.85,69.5,96.1,34.5,2021-06-01,3.84,35.67
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2021,0.3,38.52,77.6,99.7,53.1,2021-07-01,3.02,29.12
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2021,0.2,38.190000000000005,69.1,98.4,36.5,2021-08-01,3.62,33.25
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2021,1.1,37.86,60.9,95.7,29.5,2021-09-01,3.56,34.06
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2021,1.4,37.53,48.7,80.4,23.5,2021-10-01,4.35,54.49
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2022,1.3,37.5,41.4,72.3,16.0,2022-04-01,4.93,53.6
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2022,1.29,33.3,48.9,82.9,22.5,2022-05-01,4.48,54.63
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2022,1.31,31.8,62.0,95.7,30.4,2022-06-01,3.53,45.43
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2022,0.02,31.0,76.1,101.3,48.4,2022-07-01,3.25,31.34
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2022,0.75,29.2,76.1,100.4,45.3,2022-08-01,2.84,33.7
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2022,0.06,25.3,66.2,101.8,37.6,2022-09-01,3.24,33.19
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2022,0.66,21.8,51.3,81.1,19.8,2022-10-01,3.26,39.63
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2023,0.85,37.3,43.2,81.1,16.2,2023-04-01,4.51,57.09
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2023,1.73,35.8,56.6,85.5,32.2,2023-05-01,2.92,55.29
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2023,2.12,32.0,58.7,87.4,30.4,2023-06-01,3.07,56.39
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2023,0.02,29.3,75.6,100.6,43.7,2023-07-01,3.14,32.77
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2023,0.52,27.3,72.0,99.9,42.8,2023-08-01,3.14,44.84
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2023,0.59,25.5,60.7,86.4,28.6,2023-09-01,3.22,43.51
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2023,1.55,23.9,49.3,82.6,12.6,2023-10-01,3.51,54.97
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,4,2024,1.68,33.1,44.8,72.5,18.5,2024-04-01,4.14,60.55
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,5,2024,1.14,29.8,50.7,82.2,23.9,2024-05-01,4.39,54.3
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,6,2024,0.57,30.6,65.9,94.8,29.1,2024-06-01,3.7,43.26
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,7,2024,0.11,28.1,76.7,101.5,43.3,2024-07-01,3.13,32.57
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,8,2024,0.22,24.9,70.3,103.5,35.4,2024-08-01,3.04,32.7
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,9,2024,0.62,23.3,62.7,95.2,31.1,2024-09-01,3.32,39.72
42.94863,-117.0106,77,129,280,259,412,281,2148:ID:SCAN,10,2024,1.07,25.3,51.0,84.4,21.6,2024-10-01,3.6,46.88
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2009,0.28,7.3,16.28,30.33,3.38,2009-05-01,2.71,38.12
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2009,1.05,6.2,62.3,92.1,39.4,2009-06-01,2.52,44.01
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2009,0.22,3.7,76.2,97.0,54.1,2009-07-01,2.4,25.52
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2009,0.15,3.0,71.9,93.0,44.1,2009-08-01,2.73,24.26
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2009,0.0,8.2,69.2,89.1,33.1,2009-09-01,2.39,24.87
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2009,2.93,8.7,50.7,74.1,22.8,2009-10-01,3.27,43.84
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2010,0.59,6.6,44.2,71.1,18.9,2010-04-01,3.91,49.46
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2010,0.01,4.9,50.9,78.1,26.6,2010-05-01,3.85,43.26
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2010,0.0,3.2,67.6,93.0,43.0,2010-06-01,3.32,34.43
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2010,0.17,4.0,75.8,96.6,50.5,2010-07-01,2.56,24.13
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2010,0.68,8.4,71.6,93.0,41.5,2010-08-01,2.73,20.67
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2010,0.0,10.9,67.3,90.7,40.1,2010-09-01,2.51,19.7
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2010,1.6,9.3,52.3,78.6,25.2,2010-10-01,2.61,51.62
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2011,0.15,6.6,47.0,75.6,17.2,2011-04-01,3.73,53.77
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2011,0.11,5.7,52.0,77.0,26.8,2011-05-01,3.63,46.61
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2011,0.1,6.7,64.7,90.1,31.3,2011-06-01,3.28,35.87
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2011,0.4,4.3,72.8,94.3,49.8,2011-07-01,2.56,31.06
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2011,0.0,4.5,74.4,91.8,55.8,2011-08-01,2.35,21.77
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2011,0.44,9.3,67.4,86.7,48.2,2011-09-01,2.31,30.19
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2011,0.91,5.7,57.2,80.6,31.3,2011-10-01,2.53,36.26
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2012,0.12,5.8,51.0,82.0,17.4,2012-04-01,3.74,40.46
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2012,0.14,4.0,60.9,86.9,30.9,2012-05-01,3.61,27.22
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2012,0.0,2.3,69.3,90.7,36.1,2012-06-01,3.38,19.14
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2012,0.05,2.8,74.5,97.7,52.7,2012-07-01,3.21,25.34
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2012,0.48,7.5,74.7,95.2,53.4,2012-08-01,2.47,33.37
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2012,0.67,4.8,68.7,87.8,49.6,2012-09-01,2.46,25.7
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2012,0.19,3.8,56.8,85.5,30.4,2012-10-01,2.43,36.23
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2013,0.03,8.7,52.5,82.2,23.9,2013-04-01,3.97,37.99
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2013,1.15,6.2,58.3,82.8,32.0,2013-05-01,3.27,31.69
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2013,0.07,3.5,71.9,97.7,44.4,2013-06-01,3.09,21.06
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2013,0.18,2.9,75.5,97.3,57.0,2013-07-01,2.59,30.34
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2013,0.29,3.4,71.8,90.7,53.8,2013-08-01,2.8,27.58
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2013,0.17,2.0,64.8,88.2,33.3,2013-09-01,2.96,39.06
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2013,0.08,1.4,50.7,76.8,25.2,2013-10-01,2.56,34.98
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2014,0.03,6.0,51.0,75.9,23.4,2014-04-01,3.23,38.55
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2014,0.83,5.5,58.6,87.8,28.8,2014-05-01,3.42,30.95
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2014,0.0,6.0,70.3,95.7,37.6,2014-06-01,3.03,19.9
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2014,1.21,6.7,74.4,96.1,54.3,2014-07-01,2.65,32.75
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2014,0.37,4.5,70.0,91.2,51.8,2014-08-01,2.54,31.55
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2014,0.5,3.8,66.5,90.3,36.5,2014-09-01,2.66,31.49
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2014,0.0,3.1,58.1,83.3,33.3,2014-10-01,2.56,28.93
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2015,0.01,10.4,49.0,76.8,22.5,2015-04-01,3.41,31.1
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2015,1.58,11.0,53.9,85.3,27.3,2015-05-01,2.58,48.22
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2015,0.85,7.0,70.5,95.5,43.3,2015-06-01,2.64,30.99
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2015,0.81,8.3,69.1,91.0,46.9,2015-07-01,2.42,38.63
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2015,1.02,4.5,75.8,95.9,50.4,2015-08-01,2.78,28.71
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2015,0.2,7.3,73.7,95.9,49.3,2015-09-01,2.4,26.4
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2015,1.33,7.2,60.9,88.5,40.3,2015-10-01,2.49,52.78
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2016,1.08,6.6,56.1,79.5,35.2,2016-04-01,3.41,46.66
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2016,0.82,8.6,61.0,89.1,37.4,2016-05-01,3.17,44.86
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2016,1.03,5.5,77.5,99.7,46.2,2016-06-01,2.99,31.71
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2016,0.0,3.4,82.4,103.1,54.1,2016-07-01,2.53,21.73
